"Location_ID","Contact_Name","Contact_Email","Site_Name","Plot_Name","X_Coord","Y_Coord","Month","Day","Year","Arm_Direction","Position_Name","Pin1","Pin2","Pin3","Pin4","Pin5","Pin6","Pin7","Pin8","Pin9"
"1","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"08","11","2008",1,"A",211,192,197,210,206,199,203,198,191
"2","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"08","11","2008",3,"D",237,244,243,250,237,235,229,223,204
"3","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"08","11","2008",5,"C",222,211,212,209,201,207,213,193,182
"4","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"08","11","2008",7,"B",242,238,241,236,243,239,240,186,229
"5","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"08","11","2008",5,"C",156,155,153,157,159,154,155,150,143
"6","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"08","11","2008",3,"D",164,142,161,163,164,175,177,192,185
"7","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"08","11","2008",1,"A",187,187,187,183,188,180,185,198,188
"8","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"08","11","2008",7,"B",137,132,136,141,144,150,158,173,159
"9","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"08","11","2008",3,"D",161,164,166,144,165,161,168,166,161
"10","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"08","11","2008",7,"B",168,169,169,168,162,156,162,165,165
"11","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"08","11","2008",5,"C",165,161,144,184,166,166,151,167,172
"12","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"08","11","2008",1,"A",174,177,154,173,163,165,169,171,164
"13","20130204143333-279342055.32074","Adam Starke","astarke@tnc.org","Mashomack Point","MP-1",-72.2801501,41.02837713,"04","26","2011",7,"D",174,168,157,172,173,170,170,171,168
"14","20130204143333-279342055.32074","Adam Starke","astarke@tnc.org","Mashomack Point","MP-1",-72.2801501,41.02837713,"04","26","2011",3,"B",172,161,164,168,170,170,166,169,166
"15","20130204143333-279342055.32074","Adam Starke","astarke@tnc.org","Mashomack Point","MP-1",-72.2801501,41.02837713,"04","26","2011",1,"A",161,170,173,167,174,165,163,174,166
"16","20130204143333-279342055.32074","Adam Starke","astarke@tnc.org","Mashomack Point","MP-1",-72.2801501,41.02837713,"04","26","2011",5,"C",168,172,173,178,168,170,174,172,169
"17","20130204143502-589163005.35202","Adam Starke","astarke@tnc.org","Mashomack Point","MP-2",-72.27973585,41.02815459,"04","26","2011",1,"A",158,158,153,159,148,139,147,151,155
"18","20130204143502-589163005.35202","Adam Starke","astarke@tnc.org","Mashomack Point","MP-2",-72.27973585,41.02815459,"04","26","2011",7,"D",157,153,154,153,160,153,161,153,157
"19","20130204143502-589163005.35202","Adam Starke","astarke@tnc.org","Mashomack Point","MP-2",-72.27973585,41.02815459,"04","26","2011",5,"C",151,146,144,150,137,154,146,152,155
"20","20130204143502-589163005.35202","Adam Starke","astarke@tnc.org","Mashomack Point","MP-2",-72.27973585,41.02815459,"04","26","2011",3,"B",146,156,158,153,152,143,146,152,153
"21","20130204144118-226866006.851196","Adam Starke","astarke@tnc.org","Mashomack Point","MP-3",-72.27926691,41.02861078,"04","26","2011",1,"A",95,96,92,100,89,95,97,107,98
"22","20130204144118-226866006.851196","Adam Starke","astarke@tnc.org","Mashomack Point","MP-3",-72.27926691,41.02861078,"04","26","2011",3,"B",93,102,90,100,100,95,101,98,89
"23","20130204144118-226866006.851196","Adam Starke","astarke@tnc.org","Mashomack Point","MP-3",-72.27926691,41.02861078,"04","26","2011",7,"D",100,103,95,103,98,95,99,97,95
"24","20130204144118-226866006.851196","Adam Starke","astarke@tnc.org","Mashomack Point","MP-3",-72.27926691,41.02861078,"04","26","2011",5,"C",100,103,101,102,100,97,96,95,93
"25","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"08","12","2009",5,"C",214,206,212,210,205,211,220,202,193
"26","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"08","12","2009",1,"A",212,214,204,208,210,205,208,210,203
"27","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"08","12","2009",7,"B",252,241,245,236,249,235,241,177,232
"28","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"08","12","2009",3,"D",245,246,243,247,241,240,229,230,222
"29","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"04","07","2010",5,"C",232,214,220,216,209,216,223,211,203
"30","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"04","07","2010",7,"B",248,240,247,242,254,245,244,175,237
"31","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"04","07","2010",3,"D",252,248,249,249,249,241,232,232,214
"32","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"04","07","2010",1,"A",217,217,217,214,206,206,212,205,206
"33","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"07","07","2010",3,"D",254,249,251,254,246,246,233,233,218
"34","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"07","07","2010",1,"A",224,224,222,229,215,219,215,223,213
"35","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"07","07","2010",5,"C",226,213,214,211,212,220,224,211,203
"36","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"07","07","2010",7,"B",256,244,254,240,258,248,251,170,237
"37","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"10","28","2010",5,"C",232,211,214,214,208,218,223,214,202
"38","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"10","28","2010",7,"B",256,251,255,245,256,251,251,200,239
"39","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"10","28","2010",1,"A",229,228,228,221,218,215,216,217,220
"40","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"10","28","2010",3,"D",256,250,252,254,248,247,236,243,221
"41","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"04","26","2011",5,"C",234,211,216,220,215,222,224,226,205
"42","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"04","26","2011",3,"D",259,254,251,258,246,234,237,233,220
"43","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"04","26","2011",1,"A",219,224,229,216,213,214,214,216,222
"44","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"04","26","2011",7,"B",257,250,256,246,257,252,253,190,242
"45","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"07","26","2011",7,"B",259,253,258,248,262,255,256,233,243
"46","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"07","26","2011",5,"C",237,210,216,219,209,223,223,223,210
"47","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"07","26","2011",1,"A",225,224,227,219,207,209,214,217,212
"48","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"07","26","2011",3,"D",227,255,258,269,253,238,238,236,224
"49","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"10","21","2011",5,"C",240,226,219,220,215,224,238,231,223
"50","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"10","21","2011",3,"D",258,259,260,260,255,243,237,236,222
"51","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"10","21","2011",7,"B",260,257,257,251,263,253,254,187,242
"52","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"10","21","2011",1,"A",224,224,228,224,219,212,211,215,219
"53","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"05","11","2012",1,"A",227,223,232,227,222,222,215,221,211
"54","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"05","11","2012",3,"D",261,259,260,262,257,251,240,237,227
"55","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"05","11","2012",7,"B",260,254,257,248,267,258,253,95,242
"56","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"05","11","2012",5,"C",245,200,215,221,216,226,233,230,221
"57","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"07","11","2012",3,"D",248,255,260,267,259,242,238,237,226
"58","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"07","11","2012",1,"A",225,220,225,222,224,218,213,216,214
"59","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"07","11","2012",7,"B",261,260,259,254,265,260,254,242,245
"60","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"07","11","2012",5,"C",240,224,226,220,214,225,232,234,227
"61","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"10","11","2012",7,"B",261,260,256,259,263,256,252,198,242
"62","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"10","11","2012",1,"A",228,220,226,224,224,229,227,228,219
"63","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"10","11","2012",5,"C",242,211,214,225,214,226,236,232,224
"64","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"10","11","2012",3,"D",265,262,262,270,262,255,242,244,232
"65","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"05","15","2009",5,"C",155,155,147,159,157,149,158,148,143
"66","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"05","15","2009",3,"D",160,145,163,162,165,177,174,190,183
"67","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"05","15","2009",7,"B",133,135,139,143,147,151,157,162,168
"68","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"05","15","2009",1,"A",184,186,187,178,189,179,187,200,192
"69","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"08","12","2009",3,"D",158,165,164,165,153,180,184,181,188
"70","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"08","12","2009",1,"A",189,189,192,183,195,190,191,199,196
"71","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"08","12","2009",7,"B",135,130,143,155,151,152,159,163,171
"72","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"08","12","2009",5,"C",159,157,156,160,172,159,158,156,155
"73","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"04","07","2010",1,"A",192,193,194,191,200,195,194,202,197
"74","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"04","07","2010",7,"B",146,146,141,150,159,155,166,167,183
"75","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"04","07","2010",5,"C",165,175,171,166,177,167,168,165,155
"76","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"04","07","2010",3,"D",168,162,167,167,164,180,183,193,192
"77","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"07","07","2010",3,"D",165,162,165,166,161,180,194,195,186
"78","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"07","07","2010",1,"A",194,194,196,192,198,196,196,201,198
"79","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"07","07","2010",7,"B",140,147,144,150,154,150,165,167,174
"80","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"07","07","2010",5,"C",164,164,170,175,176,167,166,160,152
"81","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"10","28","2010",3,"D",166,164,173,168,175,182,189,200,195
"82","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"10","28","2010",7,"B",140,144,145,159,164,157,170,175,171
"83","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"10","28","2010",1,"A",196,196,201,193,199,192,194,198,200
"84","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"10","28","2010",5,"C",167,166,172,169,177,170,170,161,151
"85","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"04","26","2011",7,"B",145,151,154,157,160,168,169,178,178
"86","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"04","26","2011",3,"D",167,168,172,167,168,180,185,201,193
"87","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"04","26","2011",1,"A",194,194,202,192,200,193,195,200,201
"88","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"04","26","2011",5,"C",164,166,175,170,175,171,170,168,159
"89","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"07","26","2011",1,"A",196,199,206,196,202,200,213,196,200
"90","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"07","26","2011",7,"B",149,156,148,164,159,169,171,180,182
"91","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"07","26","2011",5,"C",165,168,176,171,179,172,173,171,149
"92","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"07","26","2011",3,"D",170,174,175,174,178,181,185,204,195
"93","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"10","21","2011",5,"C",166,172,176,176,179,178,179,169,160
"94","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"10","21","2011",3,"D",175,173,175,172,176,182,186,205,200
"95","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"10","21","2011",7,"B",155,151,149,165,158,158,174,182,187
"96","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"10","21","2011",1,"A",202,205,207,193,205,202,210,201,205
"97","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"05","11","2012",3,"D",173,172,173,173,179,179,184,203,202
"98","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"05","11","2012",7,"B",152,151,158,164,165,168,175,181,183
"99","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"05","11","2012",1,"A",199,206,212,198,209,201,209,196,202
"100","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"05","11","2012",5,"C",170,171,176,182,179,177,194,184,162
"101","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"07","11","2012",5,"C",173,173,181,181,181,181,195,177,165
"102","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"07","11","2012",3,"D",175,176,178,179,175,181,185,198,201
"103","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"07","11","2012",7,"B",161,154,156,166,164,164,173,184,190
"104","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"07","11","2012",1,"A",201,208,209,201,203,213,219,196,201
"105","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"10","11","2012",3,"D",184,182,183,181,175,180,182,206,202
"106","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"10","11","2012",1,"A",203,211,210,204,205,215,203,195,208
"107","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"10","11","2012",7,"B",154,154,153,170,164,168,176,193,192
